client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
6808844,11,134,44,M,2,74598.88,6,9,Control,948600001_55010206727,997447864_89224955116_965557,step_3,"2017-03-30 09:09:29"
6808844,11,134,44,M,2,74598.88,6,9,Control,948600001_55010206727,997447864_89224955116_965557,step_2,"2017-03-30 09:07:09"
6808844,11,134,44,M,2,74598.88,6,9,Control,948600001_55010206727,997447864_89224955116_965557,step_1,"2017-03-30 09:06:43"
6808844,11,134,44,M,2,74598.88,6,9,Control,948600001_55010206727,997447864_89224955116_965557,start,"2017-03-30 09:06:10"
403501,11,133,60,F,2,43307.19,0,3,Test,796709608_63833209655,543248429_69085619015_740520,start,"2017-03-31 19:39:28"
403501,11,133,60,F,2,43307.19,0,3,Test,796709608_63833209655,543248429_69085619015_740520,step_1,"2017-03-31 19:38:35"
403501,11,133,60,F,2,43307.19,0,3,Test,796709608_63833209655,543248429_69085619015_740520,start,"2017-03-31 19:38:25"
8850142,8,96,24.5,U,2,75566.23,5,8,Control,102139500_93436837110,926601511_2148769553_389270,confirm,"2017-04-28 11:40:17"
8850142,8,96,24.5,U,2,75566.23,5,8,Control,102139500_93436837110,926601511_2148769553_389270,step_3,"2017-04-28 11:39:02"
8850142,8,96,24.5,U,2,75566.23,5,8,Control,102139500_93436837110,926601511_2148769553_389270,step_2,"2017-04-28 11:37:49"
8850142,8,96,24.5,U,2,75566.23,5,8,Control,102139500_93436837110,926601511_2148769553_389270,step_1,"2017-04-28 11:37:44"
8850142,8,96,24.5,U,2,75566.23,5,8,Control,102139500_93436837110,926601511_2148769553_389270,start,"2017-04-28 11:37:37"
179667,16,196,67,F,2,85341.08,5,8,Test,102921904_72968523094,759666453_48937937126_530132,start,"2017-04-02 09:23:35"
9747532,11,143,37.5,M,3,42078.67999999999,6,9,Control,788659547_74672820175,312794700_36085243031_413644,step_1,"2017-04-03 08:13:19"
9747532,11,143,37.5,M,3,42078.67999999999,6,9,Control,788659547_74672820175,312794700_36085243031_413644,start,"2017-04-03 08:13:16"
8945610,26,319,71.5,F,2,170208,3,6,Test,40990450_82884086328,947041754_45068375652_382447,confirm,"2017-04-05 13:24:46"
8945610,26,319,71.5,F,2,170208,3,6,Test,40990450_82884086328,947041754_45068375652_382447,step_3,"2017-04-05 13:20:11"
8945610,26,319,71.5,F,2,170208,3,6,Test,40990450_82884086328,947041754_45068375652_382447,step_2,"2017-04-05 13:19:39"
8945610,26,319,71.5,F,2,170208,3,6,Test,40990450_82884086328,947041754_45068375652_382447,step_1,"2017-04-05 13:18:23"
8945610,26,319,71.5,F,2,170208,3,6,Test,40990450_82884086328,947041754_45068375652_382447,start,"2017-04-05 13:17:35"
848559,6,79,26.5,U,2,26813.07,0,3,Test,27538711_61501166630,339126105_87011500579_155548,confirm,"2017-04-12 18:39:30"
848559,6,79,26.5,U,2,26813.07,0,3,Test,27538711_61501166630,339126105_87011500579_155548,step_3,"2017-04-12 18:39:14"
848559,6,79,26.5,U,2,26813.07,0,3,Test,27538711_61501166630,339126105_87011500579_155548,step_2,"2017-04-12 18:38:11"
848559,6,79,26.5,U,2,26813.07,0,3,Test,27538711_61501166630,339126105_87011500579_155548,step_1,"2017-04-12 18:38:02"
848559,6,79,26.5,U,2,26813.07,0,3,Test,27538711_61501166630,339126105_87011500579_155548,start,"2017-04-12 18:37:58"
7180000,19,233,58.5,M,2,50160.28,1,4,Test,697011176_61427739447,858693766_36018760363_586631,confirm,"2017-04-12 16:27:53"
7180000,19,233,58.5,M,2,50160.28,1,4,Test,697011176_61427739447,858693766_36018760363_586631,confirm,"2017-04-12 16:23:48"
7180000,19,233,58.5,M,2,50160.28,1,4,Test,697011176_61427739447,858693766_36018760363_586631,step_3,"2017-04-12 16:22:54"
7180000,19,233,58.5,M,2,50160.28,1,4,Test,697011176_61427739447,858693766_36018760363_586631,step_2,"2017-04-12 16:22:10"
7180000,19,233,58.5,M,2,50160.28,1,4,Test,697011176_61427739447,858693766_36018760363_586631,step_1,"2017-04-12 16:20:18"
7180000,19,233,58.5,M,2,50160.28,1,4,Test,697011176_61427739447,858693766_36018760363_586631,start,"2017-04-12 16:19:09"
1100799,8,103,68,U,2,349601.14,4,7,Test,952669008_17594099451,478433885_9285632543_943580,step_1,"2017-03-29 15:32:57"
1100799,8,103,68,U,2,349601.14,4,7,Test,952669008_17594099451,478433885_9285632543_943580,start,"2017-03-29 15:31:41"
1100799,8,103,68,U,2,349601.14,4,7,Test,952669008_17594099451,478433885_9285632543_943580,start,"2017-03-29 15:21:24"
9747532,11,143,37.5,M,3,42078.67999999999,6,9,Control,788659547_74672820175,8040842_76890628970_753952,confirm,"2017-03-29 11:02:20"
9747532,11,143,37.5,M,3,42078.67999999999,6,9,Control,788659547_74672820175,8040842_76890628970_753952,step_3,"2017-03-29 11:01:29"
9747532,11,143,37.5,M,3,42078.67999999999,6,9,Control,788659547_74672820175,8040842_76890628970_753952,step_2,"2017-03-29 11:00:28"
9747532,11,143,37.5,M,3,42078.67999999999,6,9,Control,788659547_74672820175,8040842_76890628970_753952,step_1,"2017-03-29 10:59:58"
9747532,11,143,37.5,M,3,42078.67999999999,6,9,Control,788659547_74672820175,8040842_76890628970_753952,start,"2017-03-29 10:59:46"
2976361,12,149,62.5,F,2,69201.01,5,8,Test,44787055_35497579202,345042342_33585330680_791547,confirm,"2017-03-29 17:43:31"
2976361,12,149,62.5,F,2,69201.01,5,8,Test,44787055_35497579202,345042342_33585330680_791547,step_3,"2017-03-29 17:42:55"
2976361,12,149,62.5,F,2,69201.01,5,8,Test,44787055_35497579202,345042342_33585330680_791547,step_2,"2017-03-29 17:42:00"
2976361,12,149,62.5,F,2,69201.01,5,8,Test,44787055_35497579202,345042342_33585330680_791547,step_1,"2017-03-29 17:41:29"
2976361,12,149,62.5,F,2,69201.01,5,8,Test,44787055_35497579202,345042342_33585330680_791547,start,"2017-03-29 17:41:14"
1057570,6,75,33,U,3,47572.71,6,9,Test,371963157_38668950300,459398154_91670937516_290817,start,"2017-03-29 21:27:32"
1057570,6,75,33,U,3,47572.71,6,9,Test,371963157_38668950300,459398154_91670937516_290817,step_1,"2017-03-29 21:26:42"
1057570,6,75,33,U,3,47572.71,6,9,Test,371963157_38668950300,459398154_91670937516_290817,start,"2017-03-29 21:25:30"
4304665,7,95,61.5,U,2,61590.11,5,8,Control,561539201_89956034406,890919474_99133285481_362803,confirm,"2017-03-15 11:25:56"
4304665,7,95,61.5,U,2,61590.11,5,8,Control,561539201_89956034406,890919474_99133285481_362803,step_3,"2017-03-15 11:22:50"
4304665,7,95,61.5,U,2,61590.11,5,8,Control,561539201_89956034406,890919474_99133285481_362803,step_2,"2017-03-15 11:16:27"
4304665,7,95,61.5,U,2,61590.11,5,8,Control,561539201_89956034406,890919474_99133285481_362803,step_1,"2017-03-15 11:16:08"
4304665,7,95,61.5,U,2,61590.11,5,8,Control,561539201_89956034406,890919474_99133285481_362803,start,"2017-03-15 11:14:41"
4043662,15,187,73.5,F,2,147518.9,5,8,Control,226555410_47843331146,758746625_25385293712_234366,confirm,"2017-04-19 19:15:07"
4043662,15,187,73.5,F,2,147518.9,5,8,Control,226555410_47843331146,758746625_25385293712_234366,step_3,"2017-04-19 19:04:56"
4043662,15,187,73.5,F,2,147518.9,5,8,Control,226555410_47843331146,758746625_25385293712_234366,step_2,"2017-04-19 19:03:47"
4043662,15,187,73.5,F,2,147518.9,5,8,Control,226555410_47843331146,758746625_25385293712_234366,step_1,"2017-04-19 19:03:29"
4043662,15,187,73.5,F,2,147518.9,5,8,Control,226555410_47843331146,758746625_25385293712_234366,start,"2017-04-19 19:02:43"
606139,14,177,39.5,U,2,30017.91,0,3,Test,791784936_71463464322,822761432_81029914397_542426,step_2,"2017-03-30 09:46:59"
606139,14,177,39.5,U,2,30017.91,0,3,Test,791784936_71463464322,822761432_81029914397_542426,step_1,"2017-03-30 09:46:51"
606139,14,177,39.5,U,2,30017.91,0,3,Test,791784936_71463464322,822761432_81029914397_542426,step_2,"2017-03-30 09:46:13"
606139,14,177,39.5,U,2,30017.91,0,3,Test,791784936_71463464322,822761432_81029914397_542426,step_1,"2017-03-30 09:46:12"
606139,14,177,39.5,U,2,30017.91,0,3,Test,791784936_71463464322,822761432_81029914397_542426,step_2,"2017-03-30 09:43:59"
606139,14,177,39.5,U,2,30017.91,0,3,Test,791784936_71463464322,822761432_81029914397_542426,step_1,"2017-03-30 09:43:19"
606139,14,177,39.5,U,2,30017.91,0,3,Test,791784936_71463464322,822761432_81029914397_542426,start,"2017-03-30 09:43:07"
9747532,11,143,37.5,M,3,42078.67999999999,6,9,Control,788659547_74672820175,625574461_53574311035_257852,start,"2017-03-30 07:50:50"
1100799,8,103,68,U,2,349601.14,4,7,Test,952669008_17594099451,993930849_73144257787_48750,step_1,"2017-04-07 17:18:03"
1100799,8,103,68,U,2,349601.14,4,7,Test,952669008_17594099451,993930849_73144257787_48750,start,"2017-04-07 17:16:31"
606139,14,177,39.5,U,2,30017.91,0,3,Test,241616032_85891345215,375919990_75219719276_324468,confirm,"2017-03-31 19:00:08"
606139,14,177,39.5,U,2,30017.91,0,3,Test,241616032_85891345215,375919990_75219719276_324468,step_3,"2017-03-31 18:59:27"
606139,14,177,39.5,U,2,30017.91,0,3,Test,241616032_85891345215,375919990_75219719276_324468,step_2,"2017-03-31 18:58:08"
606139,14,177,39.5,U,2,30017.91,0,3,Test,241616032_85891345215,375919990_75219719276_324468,step_1,"2017-03-31 18:57:55"
606139,14,177,39.5,U,2,30017.91,0,3,Test,241616032_85891345215,375919990_75219719276_324468,start,"2017-03-31 18:57:50"
179667,16,196,67,F,2,85341.08,5,8,Test,102921904_72968523094,960860332_1878928567_709409,start,"2017-04-21 16:09:58"
179667,16,196,67,F,2,85341.08,5,8,Test,102921904_72968523094,960860332_1878928567_709409,step_1,"2017-04-21 16:09:10"
179667,16,196,67,F,2,85341.08,5,8,Test,102921904_72968523094,960860332_1878928567_709409,start,"2017-04-21 16:08:43"
190197,15,184,71.5,M,2,276065.69,6,9,Control,922114257_89466820689,548771819_46695593082_269183,confirm,"2017-04-05 12:03:35"
190197,15,184,71.5,M,2,276065.69,6,9,Control,922114257_89466820689,548771819_46695593082_269183,step_3,"2017-04-05 11:58:05"
190197,15,184,71.5,M,2,276065.69,6,9,Control,922114257_89466820689,548771819_46695593082_269183,step_2,"2017-04-05 11:57:04"
190197,15,184,71.5,M,2,276065.69,6,9,Control,922114257_89466820689,548771819_46695593082_269183,step_1,"2017-04-05 11:55:23"
190197,15,184,71.5,M,2,276065.69,6,9,Control,922114257_89466820689,548771819_46695593082_269183,start,"2017-04-05 11:54:15"
4113740,9,108,31.5,M,2,53592.27,3,6,Control,31442370_87601999130,477464546_46952023766_422835,confirm,"2017-03-29 12:52:12"
4113740,9,108,31.5,M,2,53592.27,3,6,Control,31442370_87601999130,477464546_46952023766_422835,step_3,"2017-03-29 12:51:25"
4113740,9,108,31.5,M,2,53592.27,3,6,Control,31442370_87601999130,477464546_46952023766_422835,step_2,"2017-03-29 12:49:07"
4113740,9,108,31.5,M,2,53592.27,3,6,Control,31442370_87601999130,477464546_46952023766_422835,step_1,"2017-03-29 12:48:45"
4113740,9,108,31.5,M,2,53592.27,3,6,Control,31442370_87601999130,477464546_46952023766_422835,start,"2017-03-29 12:47:32"
4678997,9,112,36.5,M,2,40958.52,0,3,Test,733112664_50900817905,281627700_80496001119_171085,confirm,"2017-03-29 11:42:26"
4678997,9,112,36.5,M,2,40958.52,0,3,Test,733112664_50900817905,281627700_80496001119_171085,step_3,"2017-03-29 11:41:57"
4678997,9,112,36.5,M,2,40958.52,0,3,Test,733112664_50900817905,281627700_80496001119_171085,step_2,"2017-03-29 11:40:31"
4678997,9,112,36.5,M,2,40958.52,0,3,Test,733112664_50900817905,281627700_80496001119_171085,step_1,"2017-03-29 11:39:59"
4678997,9,112,36.5,M,2,40958.52,0,3,Test,733112664_50900817905,281627700_80496001119_171085,step_2,"2017-03-29 11:39:52"
4678997,9,112,36.5,M,2,40958.52,0,3,Test,733112664_50900817905,281627700_80496001119_171085,step_1,"2017-03-29 11:39:39"
4678997,9,112,36.5,M,2,40958.52,0,3,Test,733112664_50900817905,281627700_80496001119_171085,start,"2017-03-29 11:39:28"
320321,6,74,29.5,U,2,25967.74,0,3,Test,86514289_89103306433,284226514_58603484149_359969,confirm,"2017-03-29 11:30:44"
6870307,8,106,47.5,U,2,66351.42,0,3,Test,692430019_51921568704,850397804_66473280535_987191,start,"2017-03-29 11:30:24"
320321,6,74,29.5,U,2,25967.74,0,3,Test,86514289_89103306433,284226514_58603484149_359969,step_3,"2017-03-29 11:30:21"
320321,6,74,29.5,U,2,25967.74,0,3,Test,86514289_89103306433,284226514_58603484149_359969,step_2,"2017-03-29 11:30:06"
320321,6,74,29.5,U,2,25967.74,0,3,Test,86514289_89103306433,284226514_58603484149_359969,step_1,"2017-03-29 11:29:18"
320321,6,74,29.5,U,2,25967.74,0,3,Test,86514289_89103306433,284226514_58603484149_359969,start,"2017-03-29 11:29:09"
8009380,16,202,35.5,F,3,110191.02,6,9,Test,745024931_89437544343,675452138_15795115854_360781,confirm,"2017-04-12 13:33:20"
8009380,16,202,35.5,F,3,110191.02,6,9,Test,745024931_89437544343,675452138_15795115854_360781,step_3,"2017-04-12 13:33:01"
8009380,16,202,35.5,F,3,110191.02,6,9,Test,745024931_89437544343,675452138_15795115854_360781,step_2,"2017-04-12 13:32:14"
8009380,16,202,35.5,F,3,110191.02,6,9,Test,745024931_89437544343,675452138_15795115854_360781,step_1,"2017-04-12 13:31:49"
8009380,16,202,35.5,F,3,110191.02,6,9,Test,745024931_89437544343,675452138_15795115854_360781,start,"2017-04-12 13:31:44"
5081402,12,152,44.5,M,2,77654.37,1,4,Test,671709271_11940278536,879388533_7871680230_851384,step_1,"2017-04-18 12:07:41"
5081402,12,152,44.5,M,2,77654.37,1,4,Test,671709271_11940278536,879388533_7871680230_851384,start,"2017-04-18 12:07:33"
5081402,12,152,44.5,M,2,77654.37,1,4,Test,671709271_11940278536,879388533_7871680230_851384,confirm,"2017-04-18 13:07:15"
5081402,12,152,44.5,M,2,77654.37,1,4,Test,671709271_11940278536,879388533_7871680230_851384,step_3,"2017-04-18 13:04:58"
5081402,12,152,44.5,M,2,77654.37,1,4,Test,671709271_11940278536,879388533_7871680230_851384,step_2,"2017-04-18 13:03:44"
5081402,12,152,44.5,M,2,77654.37,1,4,Test,671709271_11940278536,879388533_7871680230_851384,step_1,"2017-04-18 13:01:53"
5081402,12,152,44.5,M,2,77654.37,1,4,Test,671709271_11940278536,879388533_7871680230_851384,start,"2017-04-18 13:01:48"
5081402,12,152,44.5,M,2,77654.37,1,4,Test,671709271_11940278536,879388533_7871680230_851384,start,"2017-04-18 12:13:14"
5081402,12,152,44.5,M,2,77654.37,1,4,Test,671709271_11940278536,879388533_7871680230_851384,step_2,"2017-04-18 12:08:32"
6870307,8,106,47.5,U,2,66351.42,0,3,Test,692430019_51921568704,689386636_36819571981_748285,confirm,"2017-04-12 11:36:51"
6870307,8,106,47.5,U,2,66351.42,0,3,Test,692430019_51921568704,689386636_36819571981_748285,step_3,"2017-04-12 11:30:43"
6870307,8,106,47.5,U,2,66351.42,0,3,Test,692430019_51921568704,689386636_36819571981_748285,step_2,"2017-04-12 11:28:31"
6870307,8,106,47.5,U,2,66351.42,0,3,Test,692430019_51921568704,689386636_36819571981_748285,step_1,"2017-04-12 11:28:00"
6870307,8,106,47.5,U,2,66351.42,0,3,Test,692430019_51921568704,689386636_36819571981_748285,start,"2017-04-12 11:27:52"
6980485,13,159,63.5,F,2,101377.94,2,5,Test,99054746_59055863590,555080708_29918269244_381841,confirm,"2017-04-09 10:45:41"
6980485,13,159,63.5,F,2,101377.94,2,5,Test,99054746_59055863590,555080708_29918269244_381841,step_3,"2017-04-09 10:42:54"
6980485,13,159,63.5,F,2,101377.94,2,5,Test,99054746_59055863590,555080708_29918269244_381841,step_2,"2017-04-09 10:42:32"
6980485,13,159,63.5,F,2,101377.94,2,5,Test,99054746_59055863590,555080708_29918269244_381841,step_1,"2017-04-09 10:42:26"
6980485,13,159,63.5,F,2,101377.94,2,5,Test,99054746_59055863590,555080708_29918269244_381841,start,"2017-04-09 10:41:54"
6980485,13,159,63.5,F,2,101377.94,2,5,Test,99054746_59055863590,555080708_29918269244_381841,step_1,"2017-04-09 10:38:06"
6980485,13,159,63.5,F,2,101377.94,2,5,Test,99054746_59055863590,555080708_29918269244_381841,step_2,"2017-04-09 10:37:48"
6980485,13,159,63.5,F,2,101377.94,2,5,Test,99054746_59055863590,555080708_29918269244_381841,step_1,"2017-04-09 10:37:40"
6980485,13,159,63.5,F,2,101377.94,2,5,Test,99054746_59055863590,555080708_29918269244_381841,start,"2017-04-09 10:37:08"
6839605,14,175,66.5,F,2,273641.3,2,5,Test,493924262_41521680104,139382121_19643725990_117296,start,"2017-04-18 15:04:15"
6839605,14,175,66.5,F,2,273641.3,2,5,Test,493924262_41521680104,139382121_19643725990_117296,step_3,"2017-04-18 15:03:12"
6839605,14,175,66.5,F,2,273641.3,2,5,Test,493924262_41521680104,139382121_19643725990_117296,step_2,"2017-04-18 15:02:30"
6839605,14,175,66.5,F,2,273641.3,2,5,Test,493924262_41521680104,139382121_19643725990_117296,step_1,"2017-04-18 15:01:56"
6839605,14,175,66.5,F,2,273641.3,2,5,Test,493924262_41521680104,139382121_19643725990_117296,start,"2017-04-18 15:01:47"
320321,6,74,29.5,U,2,25967.74,0,3,Test,86514289_89103306433,284226514_58603484149_359969,start,"2017-03-29 11:27:22"
7560071,14,176,27.5,M,2,27598.59,6,9,Test,634594599_45514262559,261172854_52699286098_811737,confirm,"2017-04-06 23:51:52"
7560071,14,176,27.5,M,2,27598.59,6,9,Test,634594599_45514262559,261172854_52699286098_811737,step_3,"2017-04-06 23:51:16"
7560071,14,176,27.5,M,2,27598.59,6,9,Test,634594599_45514262559,261172854_52699286098_811737,step_2,"2017-04-06 23:48:26"
7560071,14,176,27.5,M,2,27598.59,6,9,Test,634594599_45514262559,261172854_52699286098_811737,step_1,"2017-04-06 23:48:21"
7560071,14,176,27.5,M,2,27598.59,6,9,Test,634594599_45514262559,261172854_52699286098_811737,start,"2017-04-06 23:47:56"
5306811,23,284,46.5,F,3,112214.1,6,9,Control,698417207_36604587350,297577358_42186706219_794575,confirm,"2017-04-19 19:28:22"
5306811,23,284,46.5,F,3,112214.1,6,9,Control,698417207_36604587350,297577358_42186706219_794575,step_3,"2017-04-19 19:27:03"
5306811,23,284,46.5,F,3,112214.1,6,9,Control,698417207_36604587350,297577358_42186706219_794575,step_2,"2017-04-19 19:26:28"
5306811,23,284,46.5,F,3,112214.1,6,9,Control,698417207_36604587350,297577358_42186706219_794575,step_1,"2017-04-19 19:26:19"
5306811,23,284,46.5,F,3,112214.1,6,9,Control,698417207_36604587350,297577358_42186706219_794575,start,"2017-04-19 19:26:09"
5306811,23,284,46.5,F,3,112214.1,6,9,Control,698417207_36604587350,297577358_42186706219_794575,start,"2017-04-19 19:25:58"
5306811,23,284,46.5,F,3,112214.1,6,9,Control,698417207_36604587350,297577358_42186706219_794575,start,"2017-04-19 19:23:59"
5306811,23,284,46.5,F,3,112214.1,6,9,Control,698417207_36604587350,297577358_42186706219_794575,start,"2017-04-19 19:23:19"
5306811,23,284,46.5,F,3,112214.1,6,9,Control,221946475_57043010983,240055036_4936248645_240978,step_1,"2017-04-19 15:59:20"
5306811,23,284,46.5,F,3,112214.1,6,9,Control,221946475_57043010983,240055036_4936248645_240978,start,"2017-04-19 15:59:10"
7560071,14,176,27.5,M,2,27598.59,6,9,Test,192169067_83174888413,661609240_31567580458_370835,confirm,"2017-04-11 01:08:59"
6839605,14,175,66.5,F,2,273641.3,2,5,Test,493924262_41521680104,493651597_89166713723_508695,confirm,"2017-04-26 15:51:51"
6839605,14,175,66.5,F,2,273641.3,2,5,Test,493924262_41521680104,493651597_89166713723_508695,confirm,"2017-04-26 15:50:14"
6839605,14,175,66.5,F,2,273641.3,2,5,Test,493924262_41521680104,493651597_89166713723_508695,step_3,"2017-04-26 15:49:46"
6839605,14,175,66.5,F,2,273641.3,2,5,Test,493924262_41521680104,493651597_89166713723_508695,step_3,"2017-04-26 15:48:38"
6839605,14,175,66.5,F,2,273641.3,2,5,Test,493924262_41521680104,493651597_89166713723_508695,step_2,"2017-04-26 15:48:10"
6839605,14,175,66.5,F,2,273641.3,2,5,Test,493924262_41521680104,493651597_89166713723_508695,step_1,"2017-04-26 15:47:33"
6839605,14,175,66.5,F,2,273641.3,2,5,Test,493924262_41521680104,493651597_89166713723_508695,start,"2017-04-26 15:47:23"
6839605,14,175,66.5,F,2,273641.3,2,5,Test,493924262_41521680104,662293098_86162716352_799156,confirm,"2017-04-27 10:29:11"
9941169,5,60,21,U,2,63509.99,2,5,Control,571853589_19816269571,75958149_74043134907_394521,start,"2017-03-31 15:20:02"
5306811,23,284,46.5,F,3,112214.1,6,9,Control,698417207_36604587350,42449761_62766553949_683035,step_1,"2017-04-22 23:08:11"
5306811,23,284,46.5,F,3,112214.1,6,9,Control,698417207_36604587350,42449761_62766553949_683035,start,"2017-04-22 23:08:07"
1978167,15,191,51.5,F,2,124991.06,1,4,Control,458342154_85338180204,229532227_66172542318_438256,confirm,"2017-04-02 14:42:13"
1978167,15,191,51.5,F,2,124991.06,1,4,Control,458342154_85338180204,229532227_66172542318_438256,step_3,"2017-04-02 14:41:11"
1978167,15,191,51.5,F,2,124991.06,1,4,Control,458342154_85338180204,229532227_66172542318_438256,step_2,"2017-04-02 14:39:43"
1978167,15,191,51.5,F,2,124991.06,1,4,Control,458342154_85338180204,229532227_66172542318_438256,step_1,"2017-04-02 14:38:39"
1978167,15,191,51.5,F,2,124991.06,1,4,Control,458342154_85338180204,229532227_66172542318_438256,start,"2017-04-02 14:38:11"
2057594,5,64,30.5,U,2,26661.78,1,4,Test,196244010_59524574519,693743685_21725086521_673025,confirm,"2017-04-17 20:24:32"
2057594,5,64,30.5,U,2,26661.78,1,4,Test,196244010_59524574519,693743685_21725086521_673025,step_3,"2017-04-17 20:22:54"
2057594,5,64,30.5,U,2,26661.78,1,4,Test,196244010_59524574519,693743685_21725086521_673025,step_2,"2017-04-17 20:21:44"
2057594,5,64,30.5,U,2,26661.78,1,4,Test,196244010_59524574519,693743685_21725086521_673025,step_1,"2017-04-17 20:21:02"
2057594,5,64,30.5,U,2,26661.78,1,4,Test,196244010_59524574519,693743685_21725086521_673025,step_1,"2017-04-17 20:20:04"
2057594,5,64,30.5,U,2,26661.78,1,4,Test,196244010_59524574519,693743685_21725086521_673025,start,"2017-04-17 20:20:00"
2057594,5,64,30.5,U,2,26661.78,1,4,Test,196244010_59524574519,693743685_21725086521_673025,step_1,"2017-04-17 20:16:38"
2057594,5,64,30.5,U,2,26661.78,1,4,Test,196244010_59524574519,693743685_21725086521_673025,start,"2017-04-17 20:16:22"
2057594,5,64,30.5,U,2,26661.78,1,4,Test,196244010_59524574519,693743685_21725086521_673025,start,"2017-04-17 20:16:09"
2057594,5,64,30.5,U,2,26661.78,1,4,Test,196244010_59524574519,487111019_79827132959_815388,start,"2017-04-17 20:13:59"
8430218,4,58,54.5,U,2,47674.42999999999,5,8,Test,267536744_35942414061,181572806_874304130_14675,confirm,"2017-04-04 13:06:21"
8430218,4,58,54.5,U,2,47674.42999999999,5,8,Test,267536744_35942414061,181572806_874304130_14675,step_3,"2017-04-04 13:04:35"
8430218,4,58,54.5,U,2,47674.42999999999,5,8,Test,267536744_35942414061,181572806_874304130_14675,step_2,"2017-04-04 13:01:43"
8430218,4,58,54.5,U,2,47674.42999999999,5,8,Test,267536744_35942414061,181572806_874304130_14675,step_1,"2017-04-04 13:01:38"
8430218,4,58,54.5,U,2,47674.42999999999,5,8,Test,267536744_35942414061,181572806_874304130_14675,step_1,"2017-04-04 12:53:08"
8430218,4,58,54.5,U,2,47674.42999999999,5,8,Test,267536744_35942414061,181572806_874304130_14675,start,"2017-04-04 12:52:57"
4285798,8,98,49,U,2,98201.79,1,4,Control,482999999_12208258447,707429358_69765560282_753710,start,"2017-04-16 15:17:03"
4285798,8,98,49,U,2,98201.79,1,4,Control,482999999_12208258447,707429358_69765560282_753710,start,"2017-04-16 15:16:58"
7139068,11,142,26.5,M,2,31890.66,0,3,Test,712405211_29834645863,457979075_11956037516_730731,confirm,"2017-04-04 21:36:14"
7139068,11,142,26.5,M,2,31890.66,0,3,Test,712405211_29834645863,457979075_11956037516_730731,step_3,"2017-04-04 21:35:45"
7139068,11,142,26.5,M,2,31890.66,0,3,Test,712405211_29834645863,457979075_11956037516_730731,step_2,"2017-04-04 21:34:25"
7139068,11,142,26.5,M,2,31890.66,0,3,Test,712405211_29834645863,457979075_11956037516_730731,step_1,"2017-04-04 21:33:26"
7139068,11,142,26.5,M,2,31890.66,0,3,Test,712405211_29834645863,457979075_11956037516_730731,start,"2017-04-04 21:31:24"
8974887,16,193,68.5,M,2,43452.28999999999,3,6,Control,450825687_72033651602,29311197_79434761212_633141,confirm,"2017-03-29 11:36:36"
8974887,16,193,68.5,M,2,43452.28999999999,3,6,Control,450825687_72033651602,29311197_79434761212_633141,step_3,"2017-03-29 11:35:03"
8974887,16,193,68.5,M,2,43452.28999999999,3,6,Control,450825687_72033651602,29311197_79434761212_633141,step_2,"2017-03-29 11:34:56"
8974887,16,193,68.5,M,2,43452.28999999999,3,6,Control,450825687_72033651602,29311197_79434761212_633141,step_3,"2017-03-29 11:34:06"
8974887,16,193,68.5,M,2,43452.28999999999,3,6,Control,450825687_72033651602,29311197_79434761212_633141,step_2,"2017-03-29 11:33:28"
8974887,16,193,68.5,M,2,43452.28999999999,3,6,Control,450825687_72033651602,29311197_79434761212_633141,step_1,"2017-03-29 11:33:24"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,confirm,"2017-04-12 18:42:26"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,step_3,"2017-04-12 18:36:15"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,step_2,"2017-04-12 18:34:51"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,step_1,"2017-04-12 18:34:48"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,start,"2017-04-12 18:34:40"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,start,"2017-04-12 18:31:13"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,start,"2017-04-12 18:31:09"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,step_1,"2017-04-12 18:28:40"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,start,"2017-04-12 18:28:35"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,start,"2017-04-12 18:28:04"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,step_3,"2017-04-12 18:27:43"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,start,"2017-04-12 18:27:37"
9982215,11,142,50.5,F,2,116619.85,2,5,Test,202154074_83291815574,927147494_46491596974_70523,step_3,"2017-04-12 18:20:17"
